,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
466,467,602,4,2015-09-17,1.0,1,0,0,4510.6
467,468,603,4,2015-09-17,1.0,1,0,0,5023.8
468,469,604,4,2015-09-17,1.0,1,0,0,4884.4
469,470,605,4,2015-09-17,1.0,1,0,0,4964.4
470,471,610,4,2015-09-17,1.0,1,0,0,5364.0
471,472,611,4,2015-09-17,1.0,1,0,0,0.0
472,473,612,4,2015-09-17,1.0,1,0,0,3334.8
473,474,615,4,2015-09-17,1.0,1,0,0,5409.8
474,475,616,4,2015-09-17,1.0,1,0,0,5876.8
475,476,618,4,2015-09-17,1.0,1,0,0,6317.2
476,477,619,4,2015-09-17,1.0,1,0,0,6550.8
477,478,620,4,2015-09-17,1.0,1,0,0,7490.0
478,479,621,4,2015-09-17,1.0,1,0,0,0.0
479,480,622,4,2015-09-17,,1,0,0,4026.8
480,481,623,4,2015-09-17,1.0,1,0,0,8445.2
481,482,624,4,2015-09-17,1.0,1,0,0,6780.4
482,483,625,4,2015-09-17,1.0,1,0,0,7842.4
483,484,627,4,2015-09-17,1.0,1,0,0,8627.4
484,485,628,4,2015-09-17,1.0,1,0,0,0.0
485,486,629,4,2015-09-17,1.0,1,0,0,5136.2
486,487,631,4,2015-09-17,1.0,1,0,0,5569.0
487,488,632,4,2015-09-17,1.0,1,0,0,5181.8
488,489,633,4,2015-09-17,1.0,1,0,0,5125.6
489,490,636,4,2015-09-17,1.0,1,0,0,4913.8
490,491,637,4,2015-09-17,1.0,1,0,0,5895.0
491,492,638,4,2015-09-17,1.0,1,0,0,0.0
492,493,639,4,2015-09-17,1.0,1,0,0,5388.6
493,494,640,4,2015-09-17,1.0,1,0,0,8067.4
494,495,641,4,2015-09-17,1.0,1,0,0,7557.2
495,496,642,4,2015-09-17,1.0,1,0,0,6829.6
496,497,643,4,2015-09-17,1.0,1,0,0,7295.6
497,498,644,4,2015-09-17,1.0,1,0,0,12994.0
498,499,645,4,2015-09-17,1.0,1,0,0,0.0
499,500,646,4,2015-09-17,1.0,1,0,0,7034.2
500,501,647,4,2015-09-17,1.0,1,0,0,7195.2
501,502,650,4,2015-09-17,1.0,1,0,0,5396.2
502,503,651,4,2015-09-17,1.0,1,0,0,5204.0
503,504,653,4,2015-09-17,1.0,1,0,0,5268.6
504,505,655,4,2015-09-17,1.0,1,0,0,7217.8
505,506,656,4,2015-09-17,1.0,1,0,0,0.0
506,507,657,4,2015-09-17,1.0,1,0,0,5676.4
507,508,658,4,2015-09-17,1.0,1,0,0,7257.4
508,509,659,4,2015-09-17,1.0,1,0,0,7455.8
509,510,660,4,2015-09-17,1.0,1,0,0,7504.8
510,511,661,4,2015-09-17,1.0,1,0,0,8432.6
511,512,662,4,2015-09-17,1.0,1,0,0,9077.2
512,513,663,4,2015-09-17,1.0,1,0,0,0.0
513,514,665,4,2015-09-17,1.0,1,0,0,5831.2
514,515,666,4,2015-09-17,1.0,1,0,0,6105.6
515,516,667,4,2015-09-17,1.0,1,0,0,5265.2
516,517,669,4,2015-09-17,1.0,1,0,0,5208.0
517,518,670,4,2015-09-17,1.0,1,0,0,5319.2
518,519,671,4,2015-09-17,1.0,1,0,0,5377.4
519,520,673,4,2015-09-17,1.0,1,0,0,0.0
520,521,674,4,2015-09-17,1.0,1,0,0,6381.2
521,522,675,4,2015-09-17,1.0,1,0,0,8164.8
522,523,676,4,2015-09-17,1.0,1,0,0,7670.0
523,524,677,4,2015-09-17,1.0,1,0,0,7456.4
524,525,678,4,2015-09-17,1.0,1,0,0,7876.8
525,526,680,4,2015-09-17,1.0,1,0,0,9161.4
526,527,681,4,2015-09-17,1.0,1,0,0,0.0
527,528,684,4,2015-09-17,1.0,1,0,0,7428.8
528,529,685,4,2015-09-17,1.0,1,0,0,8098.2
529,530,687,4,2015-09-17,1.0,1,0,0,8193.6
530,531,689,4,2015-09-17,1.0,1,0,0,9192.0
531,532,690,4,2015-09-17,1.0,1,0,0,11086.4
532,533,691,4,2015-09-17,1.0,1,0,0,0.0
533,534,692,4,2015-09-17,1.0,1,0,0,5288.4
534,535,693,4,2015-09-17,1.0,1,0,0,7528.0
535,536,694,4,2015-09-17,1.0,1,0,0,7444.4
536,537,695,4,2015-09-17,1.0,1,0,0,7573.6
537,538,696,4,2015-09-17,1.0,1,0,0,7275.0
538,539,697,4,2015-09-17,1.0,1,0,0,7915.2
539,540,699,4,2015-09-17,1.0,1,0,0,0.0
540,541,700,4,2015-09-17,1.0,1,0,0,6006.4
541,542,701,4,2015-09-17,1.0,1,0,0,7855.2
542,543,702,4,2015-09-17,1.0,1,0,0,8073.2
543,544,703,4,2015-09-17,0.0,1,0,0,8391.4
544,545,705,4,2015-09-17,1.0,1,0,0,9737.6
545,546,706,4,2015-09-17,1.0,1,0,0,11246.6
546,547,707,4,2015-09-17,1.0,1,0,0,0.0
547,548,710,4,2015-09-17,1.0,1,0,0,5870.0
548,549,711,4,2015-09-17,1.0,1,0,0,7926.8
549,550,712,4,2015-09-17,1.0,1,0,0,6765.8
550,551,713,4,2015-09-17,1.0,1,0,0,6557.4
551,552,714,4,2015-09-17,1.0,1,0,0,6630.6
552,553,716,4,2015-09-17,1.0,1,0,0,7184.4
553,554,717,4,2015-09-17,1.0,1,0,0,0.0
554,555,718,4,2015-09-17,1.0,1,0,0,5890.4
555,556,719,4,2015-09-17,1.0,1,0,0,7412.0
556,557,720,4,2015-09-17,1.0,1,0,0,7594.4
557,558,721,4,2015-09-17,1.0,1,0,0,7978.8
558,559,722,4,2015-09-17,1.0,1,0,0,8891.4
559,560,723,4,2015-09-17,1.0,1,0,0,10567.0
560,561,724,4,2015-09-17,1.0,1,0,0,0.0
561,562,725,4,2015-09-17,1.0,1,0,0,5448.0
562,563,727,4,2015-09-17,1.0,1,0,0,7842.8
563,564,728,4,2015-09-17,1.0,1,0,0,6970.4
564,565,729,4,2015-09-17,1.0,1,0,0,6974.6
565,566,731,4,2015-09-17,1.0,1,0,0,7215.8
566,567,732,4,2015-09-17,1.0,1,0,0,7827.2
567,568,733,4,2015-09-17,1.0,1,0,0,0.0
568,569,734,4,2015-09-17,1.0,1,0,0,5351.6
569,570,736,4,2015-09-17,1.0,1,0,0,7815.0
570,571,737,4,2015-09-17,1.0,1,0,0,8525.6
571,572,738,4,2015-09-17,1.0,1,0,0,8395.8
572,573,739,4,2015-09-17,1.0,1,0,0,9623.8
573,574,740,4,2015-09-17,1.0,1,0,0,11401.8
574,575,741,4,2015-09-17,1.0,1,0,0,0.0
575,576,742,4,2015-09-17,1.0,1,0,0,6006.4
576,577,744,4,2015-09-17,1.0,1,0,0,6790.6
577,578,746,4,2015-09-17,1.0,1,0,0,7125.6
578,579,748,4,2015-09-17,1.0,1,0,0,7928.2
579,580,749,4,2015-09-17,1.0,1,0,0,9486.6
580,581,750,4,2015-09-17,1.0,1,0,0,0.0
581,582,751,4,2015-09-17,1.0,1,0,0,4247.4
582,583,752,4,2015-09-17,1.0,1,0,0,5692.6
583,584,753,4,2015-09-17,1.0,1,0,0,5548.0
584,585,756,4,2015-09-17,1.0,1,0,0,5700.6
585,586,757,4,2015-09-17,1.0,1,0,0,5812.2
586,587,758,4,2015-09-17,1.0,1,0,0,6036.0
587,588,759,4,2015-09-17,1.0,1,0,0,0.0
588,589,762,4,2015-09-17,1.0,1,0,0,4695.6
589,590,763,4,2015-09-17,1.0,1,0,0,8219.8
590,591,764,4,2015-09-17,1.0,1,0,0,8006.8
591,592,765,4,2015-09-17,1.0,1,0,0,7904.4
592,593,766,4,2015-09-17,1.0,1,0,0,8289.2
593,594,767,4,2015-09-17,1.0,1,0,0,10170.4
594,595,768,4,2015-09-17,1.0,1,0,0,0.0
595,596,769,4,2015-09-17,1.0,1,0,0,5536.8
596,597,770,4,2015-09-17,1.0,1,0,0,6355.2
597,598,771,4,2015-09-17,1.0,1,0,0,5427.0
598,599,772,4,2015-09-17,1.0,1,0,0,5961.0
599,600,773,4,2015-09-17,1.0,1,0,0,5794.0
600,601,774,4,2015-09-17,1.0,1,0,0,5797.2
601,602,775,4,2015-09-17,1.0,1,0,0,0.0
602,603,776,4,2015-09-17,1.0,1,0,0,3992.0
603,604,777,4,2015-09-17,1.0,1,0,0,6974.2
604,605,778,4,2015-09-17,1.0,1,0,0,7081.4
605,606,782,4,2015-09-17,1.0,1,0,0,7592.6
606,607,784,4,2015-09-17,1.0,1,0,0,7667.8
607,608,785,4,2015-09-17,1.0,1,0,0,9801.2
608,609,789,4,2015-09-17,1.0,1,0,0,0.0
609,610,790,4,2015-09-17,1.0,1,0,0,4462.8
610,611,791,4,2015-09-17,1.0,1,0,0,5572.4
611,612,792,4,2015-09-17,1.0,1,0,0,6349.8
612,613,793,4,2015-09-17,1.0,1,0,0,5700.6
613,614,795,4,2015-09-17,1.0,1,0,0,6134.4
614,615,796,4,2015-09-17,1.0,1,0,0,6293.6
615,616,797,4,2015-09-17,1.0,1,0,0,0.0
616,617,799,4,2015-09-17,1.0,1,0,0,4451.6
617,618,800,4,2015-09-17,1.0,1,0,0,7752.4
618,619,801,4,2015-09-17,1.0,1,0,0,7554.4
619,620,802,4,2015-09-17,1.0,1,0,0,7516.8
620,621,803,4,2015-09-17,1.0,1,0,0,7808.0
621,622,804,4,2015-09-17,1.0,1,0,0,10165.4
622,623,805,4,2015-09-17,1.0,1,0,0,0.0
623,624,806,4,2015-09-17,1.0,1,0,0,4695.6
624,625,807,4,2015-09-17,1.0,1,0,0,9018.4
625,626,809,4,2015-09-17,1.0,1,0,0,8654.8
626,627,810,4,2015-09-17,1.0,1,0,0,10155.8
627,628,811,4,2015-09-17,1.0,1,0,0,10078.2
628,629,813,4,2015-09-17,1.0,1,0,0,0.0
629,630,815,4,2015-09-17,1.0,1,0,0,5315.4
630,631,816,4,2015-09-17,1.0,1,0,0,7487.4
631,632,818,4,2015-09-17,1.0,1,0,0,9119.6
632,633,819,4,2015-09-17,1.0,1,0,0,7894.4
633,634,820,4,2015-09-17,1.0,1,0,0,8128.4
634,635,822,4,2015-09-17,1.0,1,0,0,9083.6
635,636,823,4,2015-09-17,1.0,1,0,0,0.0
636,637,824,4,2015-09-17,1.0,1,0,0,5964.2
637,638,825,4,2015-09-17,1.0,1,0,0,7941.0
638,639,826,4,2015-09-17,1.0,1,0,0,9687.2
639,640,829,4,2015-09-17,1.0,1,0,0,9275.6
640,641,831,4,2015-09-17,1.0,1,0,0,8947.8
641,642,832,4,2015-09-17,1.0,1,0,0,10038.2
642,643,833,4,2015-09-17,1.0,1,0,0,0.0
643,644,835,4,2015-09-17,1.0,1,0,0,6529.2
644,645,837,4,2015-09-17,1.0,1,0,0,7569.8
645,646,840,4,2015-09-17,1.0,1,0,0,9046.0
646,647,842,4,2015-09-17,1.0,1,0,0,7997.6
647,648,844,4,2015-09-17,1.0,1,0,0,7860.4
648,649,845,4,2015-09-17,1.0,1,0,0,8814.2
649,650,846,4,2015-09-17,1.0,1,0,0,0.0
650,651,847,4,2015-09-17,1.0,1,0,0,5221.6
651,652,848,4,2015-09-17,1.0,1,0,0,8494.2
652,653,849,4,2015-09-17,1.0,1,0,0,9070.4
653,654,850,4,2015-09-17,1.0,1,0,0,9099.6
654,655,851,4,2015-09-17,1.0,1,0,0,9161.8
655,656,852,4,2015-09-17,1.0,1,0,0,10401.0
656,657,853,4,2015-09-17,1.0,1,0,0,0.0
657,658,855,4,2015-09-17,1.0,1,0,0,0.0
658,659,856,4,2015-09-17,1.0,1,0,0,7616.4
659,660,857,4,2015-09-17,1.0,1,0,0,9422.0
660,661,858,4,2015-09-17,1.0,1,0,0,7726.8
661,662,859,4,2015-09-17,1.0,1,0,0,8403.6
662,663,860,4,2015-09-17,1.0,1,0,0,9116.8
663,664,861,4,2015-09-17,1.0,1,0,0,0.0
664,665,862,4,2015-09-17,1.0,1,0,0,5676.4
665,666,863,4,2015-09-17,1.0,1,0,0,8306.6
666,667,864,4,2015-09-17,1.0,1,0,0,10008.4
667,668,865,4,2015-09-17,1.0,1,0,0,9015.2
668,669,866,4,2015-09-17,1.0,1,0,0,9994.2
669,670,867,4,2015-09-17,1.0,1,0,0,10511.4
670,671,868,4,2015-09-17,1.0,1,0,0,0.0
671,672,871,4,2015-09-17,1.0,1,0,0,6180.8
672,673,872,4,2015-09-17,1.0,1,0,0,5121.2
673,674,874,4,2015-09-17,1.0,1,0,0,5802.6
674,675,875,4,2015-09-17,1.0,1,0,0,6368.2
675,676,877,4,2015-09-17,1.0,1,0,0,9045.8
676,677,879,4,2015-09-17,0.0,1,0,0,0.0
677,678,880,4,2015-09-17,1.0,1,0,0,6164.0
678,679,881,4,2015-09-17,1.0,1,0,0,4504.2
679,680,882,4,2015-09-17,1.0,1,0,0,3621.2
680,681,883,4,2015-09-17,1.0,1,0,0,3557.6
681,682,884,4,2015-09-17,1.0,1,0,0,3356.6
682,683,885,4,2015-09-17,1.0,1,0,0,3992.6
683,684,886,4,2015-09-17,1.0,1,0,0,0.0
684,685,887,4,2015-09-17,1.0,1,0,0,5240.4
685,686,888,4,2015-09-17,1.0,1,0,0,6342.2
686,687,890,4,2015-09-17,1.0,1,0,0,5450.6
687,688,891,4,2015-09-17,1.0,1,0,0,5469.8
688,689,893,4,2015-09-17,1.0,1,0,0,5802.0
689,690,894,4,2015-09-17,1.0,1,0,0,12234.4
690,691,895,4,2015-09-17,1.0,1,0,0,0.0
691,692,896,4,2015-09-17,1.0,1,0,0,4967.8
692,693,897,4,2015-09-17,1.0,1,0,0,4919.8
693,694,900,4,2015-09-17,1.0,1,0,0,4159.4
694,695,901,4,2015-09-17,1.0,1,0,0,4607.0
695,696,902,4,2015-09-17,1.0,1,0,0,3453.2
696,697,903,4,2015-09-17,1.0,1,0,0,3945.8
697,698,904,4,2015-09-17,1.0,1,0,0,0.0
698,699,905,4,2015-09-17,1.0,1,0,0,6851.2
699,700,906,4,2015-09-17,1.0,1,0,0,6328.2
700,701,907,4,2015-09-17,1.0,1,0,0,6195.6
701,702,908,4,2015-09-17,1.0,1,0,0,6425.6
702,703,909,4,2015-09-17,1.0,1,0,0,6943.0
703,704,911,4,2015-09-17,1.0,1,0,0,8456.2
704,705,912,4,2015-09-17,1.0,1,0,0,0.0
705,706,913,4,2015-09-17,1.0,1,0,0,6164.0
706,707,914,4,2015-09-17,1.0,1,0,0,4287.0
707,708,915,4,2015-09-17,1.0,1,0,0,3729.4
708,709,916,4,2015-09-17,1.0,1,0,0,3592.4
709,710,917,4,2015-09-17,1.0,1,0,0,3416.6
710,711,919,4,2015-09-17,1.0,1,0,0,3817.0
711,712,920,4,2015-09-17,1.0,1,0,0,0.0
712,713,922,4,2015-09-17,1.0,1,0,0,5397.4
713,714,924,4,2015-09-17,1.0,1,0,0,6347.6
714,715,925,4,2015-09-17,1.0,1,0,0,6163.0
715,716,926,4,2015-09-17,1.0,1,0,0,5807.8
716,717,927,4,2015-09-17,1.0,1,0,0,7392.8
717,718,928,4,2015-09-17,1.0,1,0,0,8434.2
718,719,929,4,2015-09-17,1.0,1,0,0,0.0
719,720,930,4,2015-09-17,1.0,1,0,0,5608.2
720,721,931,4,2015-09-17,1.0,1,0,0,5055.0
721,722,932,4,2015-09-17,1.0,1,0,0,4988.0
722,723,934,4,2015-09-17,1.0,1,0,0,5964.6
723,724,935,4,2015-09-17,1.0,1,0,0,7239.6
724,725,936,4,2015-09-17,1.0,1,0,0,0.0
725,726,937,4,2015-09-17,1.0,1,0,0,3387.0
726,727,938,4,2015-09-17,1.0,1,0,0,4414.0
727,728,939,4,2015-09-17,1.0,1,0,0,4024.4
728,729,941,4,2015-09-17,1.0,1,0,0,3831.2
729,730,942,4,2015-09-17,1.0,1,0,0,3912.6
730,731,943,4,2015-09-17,1.0,1,0,0,3697.4
731,732,944,4,2015-09-17,1.0,1,0,0,0.0
732,733,945,4,2015-09-17,1.0,1,0,0,3416.8
733,734,946,4,2015-09-17,1.0,1,0,0,5868.2
734,735,947,4,2015-09-17,1.0,1,0,0,5556.4
735,736,948,4,2015-09-17,1.0,1,0,0,5270.0
736,737,950,4,2015-09-17,1.0,1,0,0,5623.4
737,738,951,4,2015-09-17,1.0,1,0,0,9173.0
738,739,952,4,2015-09-17,1.0,1,0,0,0.0
739,740,954,4,2015-09-17,1.0,1,0,0,3166.8
740,741,955,4,2015-09-17,1.0,1,0,0,4803.4
741,742,956,4,2015-09-17,1.0,1,0,0,4158.4
742,743,960,4,2015-09-17,1.0,1,0,0,3680.2
743,744,961,4,2015-09-17,1.0,1,0,0,3801.2
744,745,962,4,2015-09-17,1.0,1,0,0,4207.8
745,746,964,4,2015-09-17,1.0,1,0,0,0.0
746,747,965,4,2015-09-17,1.0,1,0,0,3440.0
747,748,966,4,2015-09-17,1.0,1,0,0,5821.2
748,749,967,4,2015-09-17,1.0,1,0,0,5526.0
749,750,969,4,2015-09-17,1.0,1,0,0,5073.4
750,751,970,4,2015-09-17,1.0,1,0,0,5186.4
751,752,973,4,2015-09-17,1.0,1,0,0,7106.0
752,753,974,4,2015-09-17,1.0,1,0,0,0.0
753,754,975,4,2015-09-17,1.0,1,0,0,0.0
754,755,976,4,2015-09-17,1.0,1,0,0,4578.8
755,756,977,4,2015-09-17,1.0,1,0,0,4325.0
756,757,980,4,2015-09-17,1.0,1,0,0,3770.4
757,758,983,4,2015-09-17,1.0,1,0,0,3776.8
758,759,984,4,2015-09-17,1.0,1,0,0,4042.6
759,760,985,4,2015-09-17,1.0,1,0,0,0.0
760,761,986,4,2015-09-17,1.0,1,0,0,3610.0
761,762,988,4,2015-09-17,1.0,1,0,0,5825.6
762,763,989,4,2015-09-17,1.0,1,0,0,5631.6
763,764,991,4,2015-09-17,1.0,1,0,0,5349.0
764,765,992,4,2015-09-17,1.0,1,0,0,5601.8
765,766,994,4,2015-09-17,1.0,1,0,0,7051.0
766,767,997,4,2015-09-17,1.0,1,0,0,0.0
767,768,998,4,2015-09-17,1.0,1,0,0,3584.2
768,769,1000,4,2015-09-17,1.0,1,0,0,5862.8
769,770,1003,4,2015-09-17,1.0,1,0,0,5696.4
770,771,1004,4,2015-09-17,1.0,1,0,0,6756.8
771,772,1005,4,2015-09-17,1.0,1,0,0,8189.0
772,773,1007,4,2015-09-17,1.0,1,0,0,0.0
773,774,1008,4,2015-09-17,1.0,1,0,0,4162.0
774,775,1009,4,2015-09-17,1.0,1,0,0,4959.8
775,776,1010,4,2015-09-17,1.0,1,0,0,4332.8
776,777,1011,4,2015-09-17,1.0,1,0,0,4002.4
777,778,1012,4,2015-09-17,1.0,1,0,0,4045.8
778,779,1013,4,2015-09-17,1.0,1,0,0,4204.6
779,780,1014,4,2015-09-17,1.0,1,0,0,0.0
780,781,1015,4,2015-09-17,1.0,1,0,0,4320.8
781,782,1016,4,2015-09-17,1.0,1,0,0,6232.8
782,783,1019,4,2015-09-17,1.0,1,0,0,6230.4
783,784,1020,4,2015-09-17,1.0,1,0,0,7016.4
784,785,1022,4,2015-09-17,1.0,1,0,0,5528.4
785,786,1024,4,2015-09-17,1.0,1,0,0,8697.6
786,787,1025,4,2015-09-17,1.0,1,0,0,0.0
787,788,1026,4,2015-09-17,1.0,1,0,0,4826.4
788,789,1027,4,2015-09-17,1.0,1,0,0,4620.0
789,790,1028,4,2015-09-17,1.0,1,0,0,3847.4
790,791,1031,4,2015-09-17,1.0,1,0,0,3697.2
791,792,1036,4,2015-09-17,1.0,1,0,0,3675.4
792,793,1037,4,2015-09-17,1.0,1,0,0,3970.0
793,794,1038,4,2015-09-17,1.0,1,0,0,0.0
794,795,1039,4,2015-09-17,1.0,1,0,0,4284.8
795,796,1040,4,2015-09-17,1.0,1,0,0,6124.6
796,797,1041,4,2015-09-17,1.0,1,0,0,5716.2
797,798,1042,4,2015-09-17,1.0,1,0,0,5641.2
798,799,1044,4,2015-09-17,1.0,1,0,0,6378.0
799,800,1045,4,2015-09-17,1.0,1,0,0,8644.2
800,801,1047,4,2015-09-17,1.0,1,0,0,0.0
801,802,1048,4,2015-09-17,1.0,1,0,0,4223.4
802,803,1049,4,2015-09-17,1.0,1,0,0,5007.8
803,804,1050,4,2015-09-17,1.0,1,0,0,4393.8
804,805,1051,4,2015-09-17,1.0,1,0,0,4206.0
805,806,1052,4,2015-09-17,1.0,1,0,0,3905.6
806,807,1053,4,2015-09-17,1.0,1,0,0,4107.2
807,808,1054,4,2015-09-17,1.0,1,0,0,0.0
808,809,1056,4,2015-09-17,1.0,1,0,0,4370.0
809,810,1057,4,2015-09-17,1.0,1,0,0,5703.8
810,811,1058,4,2015-09-17,1.0,1,0,0,6059.8
811,812,1059,4,2015-09-17,1.0,1,0,0,6284.2
812,813,1060,4,2015-09-17,1.0,1,0,0,6838.0
813,814,1061,4,2015-09-17,1.0,1,0,0,9447.8
814,815,1062,4,2015-09-17,1.0,1,0,0,0.0
815,816,1063,4,2015-09-17,1.0,1,0,0,4926.4
816,817,1064,4,2015-09-17,1.0,1,0,0,9554.8
817,818,1065,4,2015-09-17,1.0,1,0,0,10647.4
818,819,1066,4,2015-09-17,1.0,1,0,0,11665.6
819,820,1067,4,2015-09-17,1.0,1,0,0,13743.4
820,821,1068,4,2015-09-17,1.0,1,0,0,0.0
821,822,1070,4,2015-09-17,1.0,1,0,0,7323.8
822,823,1071,4,2015-09-17,1.0,1,0,0,8172.2
823,824,1072,4,2015-09-17,1.0,1,0,0,7963.0
824,825,1073,4,2015-09-17,1.0,1,0,0,8355.2
825,826,1076,4,2015-09-17,1.0,1,0,0,8102.6
826,827,1077,4,2015-09-17,1.0,1,0,0,8708.4
827,828,1078,4,2015-09-17,1.0,1,0,0,0.0
828,829,1079,4,2015-09-17,1.0,1,0,0,7775.6
829,830,1080,4,2015-09-17,1.0,1,0,0,11018.8
830,831,1083,4,2015-09-17,1.0,1,0,0,10300.2
831,832,1084,4,2015-09-17,1.0,1,0,0,10413.0
832,833,1086,4,2015-09-17,1.0,1,0,0,10220.0
833,834,1087,4,2015-09-17,1.0,1,0,0,21243.0
834,835,1088,4,2015-09-17,1.0,1,0,0,0.0
835,836,1089,4,2015-09-17,1.0,1,0,0,9801.0
836,837,1091,4,2015-09-17,1.0,1,0,0,8761.6
837,838,1092,4,2015-09-17,1.0,1,0,0,8465.0
838,839,1094,4,2015-09-17,1.0,1,0,0,8915.2
839,840,1096,4,2015-09-17,1.0,1,0,0,8466.8
840,841,1097,4,2015-09-17,0.0,1,0,0,8425.0
841,842,1099,4,2015-09-17,1.0,1,0,0,0.0
842,843,1100,4,2015-09-17,1.0,1,0,0,6809.2
843,844,1101,4,2015-09-17,1.0,1,0,0,10696.6
844,845,1102,4,2015-09-17,1.0,1,0,0,10377.2
845,846,1103,4,2015-09-17,1.0,1,0,0,10854.6
846,847,1104,4,2015-09-17,1.0,1,0,0,11262.6
847,848,1105,4,2015-09-17,1.0,1,0,0,14464.0
848,849,1106,4,2015-09-17,1.0,1,0,0,0.0
849,850,1107,4,2015-09-17,1.0,1,0,0,7853.2
850,851,1109,4,2015-09-17,1.0,1,0,0,8894.0
851,852,1111,4,2015-09-17,1.0,1,0,0,8007.8
852,853,1112,4,2015-09-17,1.0,1,0,0,8166.8
853,854,1113,4,2015-09-17,1.0,1,0,0,8237.6
854,855,1114,4,2015-09-17,1.0,1,0,0,8433.4
855,856,1115,4,2015-09-17,1.0,1,0,0,0.0
856,857,1,3,2015-09-16,1.0,1,0,0,7885.8
857,858,3,3,2015-09-16,1.0,1,0,0,11595.0
858,859,7,3,2015-09-16,1.0,1,0,0,10824.4
859,860,8,3,2015-09-16,1.0,1,0,0,11785.0
860,861,9,3,2015-09-16,1.0,1,0,0,12005.0
861,862,10,3,2015-09-16,1.0,1,0,0,13793.2
862,863,11,3,2015-09-16,1.0,1,0,0,0.0
863,864,12,3,2015-09-16,1.0,1,0,0,8111.4
864,865,13,3,2015-09-16,1.0,1,0,0,10443.6
865,866,14,3,2015-09-16,1.0,1,0,0,10916.8
866,867,15,3,2015-09-16,1.0,1,0,0,11714.8
867,868,16,3,2015-09-16,1.0,1,0,0,13401.4
868,869,19,3,2015-09-16,1.0,1,0,0,0.0
869,870,20,3,2015-09-16,1.0,1,0,0,8206.8
870,871,21,3,2015-09-16,1.0,1,0,0,8899.6
871,872,22,3,2015-09-16,1.0,1,0,0,8877.0
872,873,23,3,2015-09-16,1.0,1,0,0,9286.4
873,874,24,3,2015-09-16,1.0,1,0,0,9184.8
874,875,25,3,2015-09-16,1.0,1,0,0,10332.8
875,876,27,3,2015-09-16,1.0,1,0,0,0.0
876,877,29,3,2015-09-16,1.0,1,0,0,8387.6
877,878,30,3,2015-09-16,1.0,1,0,0,10430.0
878,879,31,3,2015-09-16,1.0,1,0,0,11098.8
879,880,32,3,2015-09-16,1.0,1,0,0,12921.6
880,881,33,3,2015-09-16,1.0,1,0,0,14520.6
881,882,35,3,2015-09-16,1.0,1,0,0,15196.2
882,883,36,3,2015-09-16,1.0,1,0,0,0.0
883,884,38,3,2015-09-16,1.0,1,0,0,10909.4
884,885,39,3,2015-09-16,1.0,1,0,0,9652.2
885,886,40,3,2015-09-16,1.0,1,0,0,8908.2
886,887,41,3,2015-09-16,1.0,1,0,0,8053.2
887,888,42,3,2015-09-16,1.0,1,0,0,8293.8
888,889,43,3,2015-09-16,1.0,1,0,0,10132.2
889,890,45,3,2015-09-16,1.0,1,0,0,0.0
890,891,46,3,2015-09-16,1.0,1,0,0,8092.6
891,892,47,3,2015-09-16,1.0,1,0,0,10320.0
892,893,48,3,2015-09-16,1.0,1,0,0,10490.4
893,894,49,3,2015-09-16,1.0,1,0,0,10563.2
894,895,50,3,2015-09-16,1.0,1,0,0,11785.8
895,896,51,3,2015-09-16,1.0,1,0,0,15162.2
896,897,52,3,2015-09-16,1.0,1,0,0,0.0
897,898,53,3,2015-09-16,1.0,1,0,0,7990.2
898,899,56,3,2015-09-16,1.0,1,0,0,9081.8
899,900,58,3,2015-09-16,1.0,1,0,0,8520.0
900,901,61,3,2015-09-16,1.0,1,0,0,8733.8
901,902,62,3,2015-09-16,1.0,1,0,0,9179.6
902,903,63,3,2015-09-16,1.0,1,0,0,10357.2
903,904,64,3,2015-09-16,1.0,1,0,0,0.0
904,905,66,3,2015-09-16,1.0,1,0,0,8090.0
905,906,67,3,2015-09-16,1.0,1,0,0,10627.4
906,907,68,3,2015-09-16,1.0,1,0,0,10519.2
907,908,69,3,2015-09-16,1.0,1,0,0,10164.6
908,909,70,3,2015-09-16,1.0,1,0,0,12164.8
909,910,71,3,2015-09-16,1.0,1,0,0,15888.2
910,911,72,3,2015-09-16,1.0,1,0,0,0.0
911,912,73,3,2015-09-16,1.0,1,0,0,9827.2
912,913,74,3,2015-09-16,1.0,1,0,0,9874.6
913,914,75,3,2015-09-16,1.0,1,0,0,10490.4
914,915,76,3,2015-09-16,1.0,1,0,0,12287.6
915,916,77,3,2015-09-16,1.0,1,0,0,13868.2
916,917,79,3,2015-09-16,1.0,1,0,0,0.0
917,918,80,3,2015-09-16,1.0,1,0,0,6908.6
918,919,81,3,2015-09-16,1.0,1,0,0,6661.4
919,920,82,3,2015-09-16,1.0,1,0,0,7162.4
920,921,83,3,2015-09-16,1.0,1,0,0,7710.6
921,922,84,3,2015-09-16,1.0,1,0,0,7936.2
922,923,86,3,2015-09-16,1.0,1,0,0,8180.2
923,924,89,3,2015-09-16,1.0,1,0,0,0.0
924,925,90,3,2015-09-16,1.0,1,0,0,5716.6
925,926,91,3,2015-09-16,1.0,1,0,0,9679.4
926,927,92,3,2015-09-16,1.0,1,0,0,10070.8
927,928,93,3,2015-09-16,1.0,1,0,0,10389.4
928,929,94,3,2015-09-16,1.0,1,0,0,11587.2
929,930,98,3,2015-09-16,1.0,1,0,0,23541.2
