,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
466,467,602,4,2015-09-17,1.0,1,0,0,4623.8
467,468,603,4,2015-09-17,1.0,1,0,0,4499.8
468,469,604,4,2015-09-17,1.0,1,0,0,4535.4
469,470,605,4,2015-09-17,1.0,1,0,0,4525.0
470,471,610,4,2015-09-17,1.0,1,0,0,5209.4
471,472,611,4,2015-09-17,1.0,1,0,0,0.0
472,473,612,4,2015-09-17,1.0,1,0,0,3620.4
473,474,615,4,2015-09-17,1.0,1,0,0,5568.8
474,475,616,4,2015-09-17,1.0,1,0,0,5798.0
475,476,618,4,2015-09-17,1.0,1,0,0,6227.2
476,477,619,4,2015-09-17,1.0,1,0,0,6521.0
477,478,620,4,2015-09-17,1.0,1,0,0,8027.2
478,479,621,4,2015-09-17,1.0,1,0,0,0.0
479,480,622,4,2015-09-17,,1,0,0,3550.6
480,481,623,4,2015-09-17,1.0,1,0,0,6449.4
481,482,624,4,2015-09-17,1.0,1,0,0,7065.2
482,483,625,4,2015-09-17,1.0,1,0,0,7472.8
483,484,627,4,2015-09-17,1.0,1,0,0,8455.2
484,485,628,4,2015-09-17,1.0,1,0,0,0.0
485,486,629,4,2015-09-17,1.0,1,0,0,5408.4
486,487,631,4,2015-09-17,1.0,1,0,0,5629.8
487,488,632,4,2015-09-17,1.0,1,0,0,5269.2
488,489,633,4,2015-09-17,1.0,1,0,0,5318.4
489,490,636,4,2015-09-17,1.0,1,0,0,5385.0
490,491,637,4,2015-09-17,1.0,1,0,0,5502.8
491,492,638,4,2015-09-17,1.0,1,0,0,0.0
492,493,639,4,2015-09-17,1.0,1,0,0,5279.8
493,494,640,4,2015-09-17,1.0,1,0,0,7171.4
494,495,641,4,2015-09-17,1.0,1,0,0,6840.6
495,496,642,4,2015-09-17,1.0,1,0,0,6675.4
496,497,643,4,2015-09-17,1.0,1,0,0,6908.4
497,498,644,4,2015-09-17,1.0,1,0,0,14122.6
498,499,645,4,2015-09-17,1.0,1,0,0,0.0
499,500,646,4,2015-09-17,1.0,1,0,0,6605.8
500,501,647,4,2015-09-17,1.0,1,0,0,7187.4
501,502,650,4,2015-09-17,1.0,1,0,0,5754.4
502,503,651,4,2015-09-17,1.0,1,0,0,5533.2
503,504,653,4,2015-09-17,1.0,1,0,0,5222.0
504,505,655,4,2015-09-17,1.0,1,0,0,5651.6
505,506,656,4,2015-09-17,1.0,1,0,0,0.0
506,507,657,4,2015-09-17,1.0,1,0,0,5987.6
507,508,658,4,2015-09-17,1.0,1,0,0,7603.8
508,509,659,4,2015-09-17,1.0,1,0,0,7136.0
509,510,660,4,2015-09-17,1.0,1,0,0,7543.4
510,511,661,4,2015-09-17,1.0,1,0,0,8172.4
511,512,662,4,2015-09-17,1.0,1,0,0,9171.4
512,513,663,4,2015-09-17,1.0,1,0,0,0.0
513,514,665,4,2015-09-17,1.0,1,0,0,5983.6
514,515,666,4,2015-09-17,1.0,1,0,0,5492.4
515,516,667,4,2015-09-17,1.0,1,0,0,5930.0
516,517,669,4,2015-09-17,1.0,1,0,0,5494.6
517,518,670,4,2015-09-17,1.0,1,0,0,5480.6
518,519,671,4,2015-09-17,1.0,1,0,0,5995.0
519,520,673,4,2015-09-17,1.0,1,0,0,0.0
520,521,674,4,2015-09-17,1.0,1,0,0,6146.0
521,522,675,4,2015-09-17,1.0,1,0,0,7653.0
522,523,676,4,2015-09-17,1.0,1,0,0,7860.4
523,524,677,4,2015-09-17,1.0,1,0,0,7917.2
524,525,678,4,2015-09-17,1.0,1,0,0,8072.8
525,526,680,4,2015-09-17,1.0,1,0,0,8932.0
526,527,681,4,2015-09-17,1.0,1,0,0,0.0
527,528,684,4,2015-09-17,1.0,1,0,0,6440.8
528,529,685,4,2015-09-17,1.0,1,0,0,8167.0
529,530,687,4,2015-09-17,1.0,1,0,0,8627.6
530,531,689,4,2015-09-17,1.0,1,0,0,9657.4
531,532,690,4,2015-09-17,1.0,1,0,0,11199.0
532,533,691,4,2015-09-17,1.0,1,0,0,0.0
533,534,692,4,2015-09-17,1.0,1,0,0,5372.2
534,535,693,4,2015-09-17,1.0,1,0,0,6051.0
535,536,694,4,2015-09-17,1.0,1,0,0,6880.2
536,537,695,4,2015-09-17,1.0,1,0,0,7560.2
537,538,696,4,2015-09-17,1.0,1,0,0,7238.4
538,539,697,4,2015-09-17,1.0,1,0,0,7878.6
539,540,699,4,2015-09-17,1.0,1,0,0,0.0
540,541,700,4,2015-09-17,1.0,1,0,0,5375.0
541,542,701,4,2015-09-17,1.0,1,0,0,9072.6
542,543,702,4,2015-09-17,1.0,1,0,0,9201.8
543,544,703,4,2015-09-17,0.0,1,0,0,9166.0
544,545,705,4,2015-09-17,1.0,1,0,0,10265.0
545,546,706,4,2015-09-17,1.0,1,0,0,11560.2
546,547,707,4,2015-09-17,1.0,1,0,0,0.0
547,548,710,4,2015-09-17,1.0,1,0,0,4537.6
548,549,711,4,2015-09-17,1.0,1,0,0,6860.6
549,550,712,4,2015-09-17,1.0,1,0,0,7012.6
550,551,713,4,2015-09-17,1.0,1,0,0,6896.8
551,552,714,4,2015-09-17,1.0,1,0,0,6875.8
552,553,716,4,2015-09-17,1.0,1,0,0,7110.2
553,554,717,4,2015-09-17,1.0,1,0,0,0.0
554,555,718,4,2015-09-17,1.0,1,0,0,5693.4
555,556,719,4,2015-09-17,1.0,1,0,0,8559.6
556,557,720,4,2015-09-17,1.0,1,0,0,8592.6
557,558,721,4,2015-09-17,1.0,1,0,0,9255.4
558,559,722,4,2015-09-17,1.0,1,0,0,9612.8
559,560,723,4,2015-09-17,1.0,1,0,0,10451.4
560,561,724,4,2015-09-17,1.0,1,0,0,0.0
561,562,725,4,2015-09-17,1.0,1,0,0,5353.8
562,563,727,4,2015-09-17,1.0,1,0,0,6170.0
563,564,728,4,2015-09-17,1.0,1,0,0,7201.2
564,565,729,4,2015-09-17,1.0,1,0,0,6601.0
565,566,731,4,2015-09-17,1.0,1,0,0,6629.0
566,567,732,4,2015-09-17,1.0,1,0,0,7755.8
567,568,733,4,2015-09-17,1.0,1,0,0,0.0
568,569,734,4,2015-09-17,1.0,1,0,0,6346.0
569,570,736,4,2015-09-17,1.0,1,0,0,8520.4
570,571,737,4,2015-09-17,1.0,1,0,0,8658.4
571,572,738,4,2015-09-17,1.0,1,0,0,9186.8
572,573,739,4,2015-09-17,1.0,1,0,0,10077.2
573,574,740,4,2015-09-17,1.0,1,0,0,11624.8
574,575,741,4,2015-09-17,1.0,1,0,0,0.0
575,576,742,4,2015-09-17,1.0,1,0,0,5375.0
576,577,744,4,2015-09-17,1.0,1,0,0,6860.0
577,578,746,4,2015-09-17,1.0,1,0,0,6903.8
578,579,748,4,2015-09-17,1.0,1,0,0,7972.2
579,580,749,4,2015-09-17,1.0,1,0,0,9516.2
580,581,750,4,2015-09-17,1.0,1,0,0,0.0
581,582,751,4,2015-09-17,1.0,1,0,0,4546.2
582,583,752,4,2015-09-17,1.0,1,0,0,5571.4
583,584,753,4,2015-09-17,1.0,1,0,0,5524.0
584,585,756,4,2015-09-17,1.0,1,0,0,5278.0
585,586,757,4,2015-09-17,1.0,1,0,0,5535.2
586,587,758,4,2015-09-17,1.0,1,0,0,6627.2
587,588,759,4,2015-09-17,1.0,1,0,0,0.0
588,589,762,4,2015-09-17,1.0,1,0,0,4647.6
589,590,763,4,2015-09-17,1.0,1,0,0,7904.0
590,591,764,4,2015-09-17,1.0,1,0,0,7817.0
591,592,765,4,2015-09-17,1.0,1,0,0,8196.0
592,593,766,4,2015-09-17,1.0,1,0,0,8156.4
593,594,767,4,2015-09-17,1.0,1,0,0,10301.6
594,595,768,4,2015-09-17,1.0,1,0,0,0.0
595,596,769,4,2015-09-17,1.0,1,0,0,5438.0
596,597,770,4,2015-09-17,1.0,1,0,0,7328.0
597,598,771,4,2015-09-17,1.0,1,0,0,6284.6
598,599,772,4,2015-09-17,1.0,1,0,0,5656.4
599,600,773,4,2015-09-17,1.0,1,0,0,5669.6
600,601,774,4,2015-09-17,1.0,1,0,0,5960.6
601,602,775,4,2015-09-17,1.0,1,0,0,0.0
602,603,776,4,2015-09-17,1.0,1,0,0,4495.6
603,604,777,4,2015-09-17,1.0,1,0,0,6965.8
604,605,778,4,2015-09-17,1.0,1,0,0,7455.6
605,606,782,4,2015-09-17,1.0,1,0,0,7851.8
606,607,784,4,2015-09-17,1.0,1,0,0,8136.8
607,608,785,4,2015-09-17,1.0,1,0,0,9865.6
608,609,789,4,2015-09-17,1.0,1,0,0,0.0
609,610,790,4,2015-09-17,1.0,1,0,0,5140.2
610,611,791,4,2015-09-17,1.0,1,0,0,6131.0
611,612,792,4,2015-09-17,1.0,1,0,0,5419.0
612,613,793,4,2015-09-17,1.0,1,0,0,5116.4
613,614,795,4,2015-09-17,1.0,1,0,0,5874.0
614,615,796,4,2015-09-17,1.0,1,0,0,6645.8
615,616,797,4,2015-09-17,1.0,1,0,0,0.0
616,617,799,4,2015-09-17,1.0,1,0,0,4483.8
617,618,800,4,2015-09-17,1.0,1,0,0,8090.6
618,619,801,4,2015-09-17,1.0,1,0,0,7824.0
619,620,802,4,2015-09-17,1.0,1,0,0,7765.0
620,621,803,4,2015-09-17,1.0,1,0,0,8785.2
621,622,804,4,2015-09-17,1.0,1,0,0,9531.8
622,623,805,4,2015-09-17,1.0,1,0,0,0.0
623,624,806,4,2015-09-17,1.0,1,0,0,5007.8
624,625,807,4,2015-09-17,1.0,1,0,0,9581.4
625,626,809,4,2015-09-17,1.0,1,0,0,8683.2
626,627,810,4,2015-09-17,1.0,1,0,0,10122.6
627,628,811,4,2015-09-17,1.0,1,0,0,10179.6
628,629,813,4,2015-09-17,1.0,1,0,0,0.0
629,630,815,4,2015-09-17,1.0,1,0,0,5323.0
630,631,816,4,2015-09-17,1.0,1,0,0,7319.2
631,632,818,4,2015-09-17,1.0,1,0,0,9173.6
632,633,819,4,2015-09-17,1.0,1,0,0,7731.6
633,634,820,4,2015-09-17,1.0,1,0,0,8051.4
634,635,822,4,2015-09-17,1.0,1,0,0,8769.2
635,636,823,4,2015-09-17,1.0,1,0,0,0.0
636,637,824,4,2015-09-17,1.0,1,0,0,6046.4
637,638,825,4,2015-09-17,1.0,1,0,0,7842.0
638,639,826,4,2015-09-17,1.0,1,0,0,9267.2
639,640,829,4,2015-09-17,1.0,1,0,0,8937.8
640,641,831,4,2015-09-17,1.0,1,0,0,9589.4
641,642,832,4,2015-09-17,1.0,1,0,0,11005.0
642,643,833,4,2015-09-17,1.0,1,0,0,0.0
643,644,835,4,2015-09-17,1.0,1,0,0,7129.6
644,645,837,4,2015-09-17,1.0,1,0,0,7385.2
645,646,840,4,2015-09-17,1.0,1,0,0,9221.8
646,647,842,4,2015-09-17,1.0,1,0,0,8478.2
647,648,844,4,2015-09-17,1.0,1,0,0,8185.4
648,649,845,4,2015-09-17,1.0,1,0,0,7784.0
649,650,846,4,2015-09-17,1.0,1,0,0,0.0
650,651,847,4,2015-09-17,1.0,1,0,0,5722.4
651,652,848,4,2015-09-17,1.0,1,0,0,8539.0
652,653,849,4,2015-09-17,1.0,1,0,0,9282.0
653,654,850,4,2015-09-17,1.0,1,0,0,8606.6
654,655,851,4,2015-09-17,1.0,1,0,0,9320.2
655,656,852,4,2015-09-17,1.0,1,0,0,10025.8
656,657,853,4,2015-09-17,1.0,1,0,0,0.0
657,658,855,4,2015-09-17,1.0,1,0,0,0.0
658,659,856,4,2015-09-17,1.0,1,0,0,7464.4
659,660,857,4,2015-09-17,1.0,1,0,0,9173.6
660,661,858,4,2015-09-17,1.0,1,0,0,7731.6
661,662,859,4,2015-09-17,1.0,1,0,0,8105.8
662,663,860,4,2015-09-17,1.0,1,0,0,8837.0
663,664,861,4,2015-09-17,1.0,1,0,0,0.0
664,665,862,4,2015-09-17,1.0,1,0,0,5867.0
665,666,863,4,2015-09-17,1.0,1,0,0,7577.6
666,667,864,4,2015-09-17,1.0,1,0,0,9177.0
667,668,865,4,2015-09-17,1.0,1,0,0,8312.2
668,669,866,4,2015-09-17,1.0,1,0,0,9878.4
669,670,867,4,2015-09-17,1.0,1,0,0,10701.4
670,671,868,4,2015-09-17,1.0,1,0,0,0.0
671,672,871,4,2015-09-17,1.0,1,0,0,6983.0
672,673,872,4,2015-09-17,1.0,1,0,0,5697.6
673,674,874,4,2015-09-17,1.0,1,0,0,5757.8
674,675,875,4,2015-09-17,1.0,1,0,0,6639.0
675,676,877,4,2015-09-17,1.0,1,0,0,8455.2
676,677,879,4,2015-09-17,0.0,1,0,0,0.0
677,678,880,4,2015-09-17,1.0,1,0,0,5379.8
678,679,881,4,2015-09-17,1.0,1,0,0,4512.4
679,680,882,4,2015-09-17,1.0,1,0,0,3547.2
680,681,883,4,2015-09-17,1.0,1,0,0,3803.6
681,682,884,4,2015-09-17,1.0,1,0,0,3666.6
682,683,885,4,2015-09-17,1.0,1,0,0,4043.8
683,684,886,4,2015-09-17,1.0,1,0,0,0.0
684,685,887,4,2015-09-17,1.0,1,0,0,5305.6
685,686,888,4,2015-09-17,1.0,1,0,0,6179.6
686,687,890,4,2015-09-17,1.0,1,0,0,5551.0
687,688,891,4,2015-09-17,1.0,1,0,0,5374.2
688,689,893,4,2015-09-17,1.0,1,0,0,5715.8
689,690,894,4,2015-09-17,1.0,1,0,0,12280.6
690,691,895,4,2015-09-17,1.0,1,0,0,0.0
691,692,896,4,2015-09-17,1.0,1,0,0,5479.8
692,693,897,4,2015-09-17,1.0,1,0,0,4291.6
693,694,900,4,2015-09-17,1.0,1,0,0,3534.6
694,695,901,4,2015-09-17,1.0,1,0,0,3228.6
695,696,902,4,2015-09-17,1.0,1,0,0,3385.8
696,697,903,4,2015-09-17,1.0,1,0,0,3869.2
697,698,904,4,2015-09-17,1.0,1,0,0,0.0
698,699,905,4,2015-09-17,1.0,1,0,0,5472.8
699,700,906,4,2015-09-17,1.0,1,0,0,5911.4
700,701,907,4,2015-09-17,1.0,1,0,0,5665.6
701,702,908,4,2015-09-17,1.0,1,0,0,5631.0
702,703,909,4,2015-09-17,1.0,1,0,0,6990.4
703,704,911,4,2015-09-17,1.0,1,0,0,8264.6
704,705,912,4,2015-09-17,1.0,1,0,0,0.0
705,706,913,4,2015-09-17,1.0,1,0,0,5714.8
706,707,914,4,2015-09-17,1.0,1,0,0,3961.2
707,708,915,4,2015-09-17,1.0,1,0,0,4266.6
708,709,916,4,2015-09-17,1.0,1,0,0,3700.2
709,710,917,4,2015-09-17,1.0,1,0,0,3651.2
710,711,919,4,2015-09-17,1.0,1,0,0,4168.2
711,712,920,4,2015-09-17,1.0,1,0,0,0.0
712,713,922,4,2015-09-17,1.0,1,0,0,5495.6
713,714,924,4,2015-09-17,1.0,1,0,0,5968.2
714,715,925,4,2015-09-17,1.0,1,0,0,5837.8
715,716,926,4,2015-09-17,1.0,1,0,0,5910.6
716,717,927,4,2015-09-17,1.0,1,0,0,7608.6
717,718,928,4,2015-09-17,1.0,1,0,0,9992.0
718,719,929,4,2015-09-17,1.0,1,0,0,0.0
719,720,930,4,2015-09-17,1.0,1,0,0,5281.6
720,721,931,4,2015-09-17,1.0,1,0,0,4847.8
721,722,932,4,2015-09-17,1.0,1,0,0,5140.2
722,723,934,4,2015-09-17,1.0,1,0,0,5371.6
723,724,935,4,2015-09-17,1.0,1,0,0,6828.0
724,725,936,4,2015-09-17,1.0,1,0,0,0.0
725,726,937,4,2015-09-17,1.0,1,0,0,3149.0
726,727,938,4,2015-09-17,1.0,1,0,0,4052.0
727,728,939,4,2015-09-17,1.0,1,0,0,4340.2
728,729,941,4,2015-09-17,1.0,1,0,0,4450.6
729,730,942,4,2015-09-17,1.0,1,0,0,4211.8
730,731,943,4,2015-09-17,1.0,1,0,0,3872.0
731,732,944,4,2015-09-17,1.0,1,0,0,0.0
732,733,945,4,2015-09-17,1.0,1,0,0,3096.0
733,734,946,4,2015-09-17,1.0,1,0,0,5829.2
734,735,947,4,2015-09-17,1.0,1,0,0,5256.4
735,736,948,4,2015-09-17,1.0,1,0,0,5171.6
736,737,950,4,2015-09-17,1.0,1,0,0,5235.4
737,738,951,4,2015-09-17,1.0,1,0,0,5204.0
738,739,952,4,2015-09-17,1.0,1,0,0,0.0
739,740,954,4,2015-09-17,1.0,1,0,0,3151.6
740,741,955,4,2015-09-17,1.0,1,0,0,4436.4
741,742,956,4,2015-09-17,1.0,1,0,0,4048.8
742,743,960,4,2015-09-17,1.0,1,0,0,4001.8
743,744,961,4,2015-09-17,1.0,1,0,0,4166.4
744,745,962,4,2015-09-17,1.0,1,0,0,4259.2
745,746,964,4,2015-09-17,1.0,1,0,0,0.0
746,747,965,4,2015-09-17,1.0,1,0,0,2923.2
747,748,966,4,2015-09-17,1.0,1,0,0,5481.6
748,749,967,4,2015-09-17,1.0,1,0,0,4824.2
749,750,969,4,2015-09-17,1.0,1,0,0,4973.2
750,751,970,4,2015-09-17,1.0,1,0,0,5236.2
751,752,973,4,2015-09-17,1.0,1,0,0,6751.6
752,753,974,4,2015-09-17,1.0,1,0,0,0.0
753,754,975,4,2015-09-17,1.0,1,0,0,0.0
754,755,976,4,2015-09-17,1.0,1,0,0,5308.4
755,756,977,4,2015-09-17,1.0,1,0,0,4464.8
756,757,980,4,2015-09-17,1.0,1,0,0,3934.8
757,758,983,4,2015-09-17,1.0,1,0,0,3962.0
758,759,984,4,2015-09-17,1.0,1,0,0,4299.8
759,760,985,4,2015-09-17,1.0,1,0,0,0.0
760,761,986,4,2015-09-17,1.0,1,0,0,3123.0
761,762,988,4,2015-09-17,1.0,1,0,0,5714.8
762,763,989,4,2015-09-17,1.0,1,0,0,5578.4
763,764,991,4,2015-09-17,1.0,1,0,0,5326.0
764,765,992,4,2015-09-17,1.0,1,0,0,5302.6
765,766,994,4,2015-09-17,1.0,1,0,0,6904.8
766,767,997,4,2015-09-17,1.0,1,0,0,0.0
767,768,998,4,2015-09-17,1.0,1,0,0,3979.6
768,769,1000,4,2015-09-17,1.0,1,0,0,5642.2
769,770,1003,4,2015-09-17,1.0,1,0,0,5652.8
770,771,1004,4,2015-09-17,1.0,1,0,0,6727.4
771,772,1005,4,2015-09-17,1.0,1,0,0,8748.8
772,773,1007,4,2015-09-17,1.0,1,0,0,0.0
773,774,1008,4,2015-09-17,1.0,1,0,0,4168.6
774,775,1009,4,2015-09-17,1.0,1,0,0,4793.0
775,776,1010,4,2015-09-17,1.0,1,0,0,4367.4
776,777,1011,4,2015-09-17,1.0,1,0,0,3369.6
777,778,1012,4,2015-09-17,1.0,1,0,0,3957.4
778,779,1013,4,2015-09-17,1.0,1,0,0,4467.0
779,780,1014,4,2015-09-17,1.0,1,0,0,0.0
780,781,1015,4,2015-09-17,1.0,1,0,0,4553.6
781,782,1016,4,2015-09-17,1.0,1,0,0,6383.2
782,783,1019,4,2015-09-17,1.0,1,0,0,6173.4
783,784,1020,4,2015-09-17,1.0,1,0,0,7090.8
784,785,1022,4,2015-09-17,1.0,1,0,0,7218.4
785,786,1024,4,2015-09-17,1.0,1,0,0,9495.6
786,787,1025,4,2015-09-17,1.0,1,0,0,0.0
787,788,1026,4,2015-09-17,1.0,1,0,0,4844.0
788,789,1027,4,2015-09-17,1.0,1,0,0,4807.4
789,790,1028,4,2015-09-17,1.0,1,0,0,3967.0
790,791,1031,4,2015-09-17,1.0,1,0,0,3989.0
791,792,1036,4,2015-09-17,1.0,1,0,0,3788.8
792,793,1037,4,2015-09-17,1.0,1,0,0,4045.8
793,794,1038,4,2015-09-17,1.0,1,0,0,0.0
794,795,1039,4,2015-09-17,1.0,1,0,0,4418.4
795,796,1040,4,2015-09-17,1.0,1,0,0,5982.0
796,797,1041,4,2015-09-17,1.0,1,0,0,5749.4
797,798,1042,4,2015-09-17,1.0,1,0,0,5675.2
798,799,1044,4,2015-09-17,1.0,1,0,0,6479.8
799,800,1045,4,2015-09-17,1.0,1,0,0,8290.6
800,801,1047,4,2015-09-17,1.0,1,0,0,0.0
801,802,1048,4,2015-09-17,1.0,1,0,0,4375.6
802,803,1049,4,2015-09-17,1.0,1,0,0,5232.8
803,804,1050,4,2015-09-17,1.0,1,0,0,4213.4
804,805,1051,4,2015-09-17,1.0,1,0,0,4064.6
805,806,1052,4,2015-09-17,1.0,1,0,0,3918.2
806,807,1053,4,2015-09-17,1.0,1,0,0,4185.0
807,808,1054,4,2015-09-17,1.0,1,0,0,0.0
808,809,1056,4,2015-09-17,1.0,1,0,0,4080.0
809,810,1057,4,2015-09-17,1.0,1,0,0,6197.2
810,811,1058,4,2015-09-17,1.0,1,0,0,6315.2
811,812,1059,4,2015-09-17,1.0,1,0,0,6275.6
812,813,1060,4,2015-09-17,1.0,1,0,0,7024.8
813,814,1061,4,2015-09-17,1.0,1,0,0,8808.6
814,815,1062,4,2015-09-17,1.0,1,0,0,0.0
815,816,1063,4,2015-09-17,1.0,1,0,0,5273.6
816,817,1064,4,2015-09-17,1.0,1,0,0,9614.0
817,818,1065,4,2015-09-17,1.0,1,0,0,10635.0
818,819,1066,4,2015-09-17,1.0,1,0,0,10644.0
819,820,1067,4,2015-09-17,1.0,1,0,0,14061.2
820,821,1068,4,2015-09-17,1.0,1,0,0,0.0
821,822,1070,4,2015-09-17,1.0,1,0,0,6834.6
822,823,1071,4,2015-09-17,1.0,1,0,0,7800.0
823,824,1072,4,2015-09-17,1.0,1,0,0,8024.4
824,825,1073,4,2015-09-17,1.0,1,0,0,7463.0
825,826,1076,4,2015-09-17,1.0,1,0,0,8042.8
826,827,1077,4,2015-09-17,1.0,1,0,0,7547.0
827,828,1078,4,2015-09-17,1.0,1,0,0,0.0
828,829,1079,4,2015-09-17,1.0,1,0,0,7767.2
829,830,1080,4,2015-09-17,1.0,1,0,0,9858.0
830,831,1083,4,2015-09-17,1.0,1,0,0,9546.6
831,832,1084,4,2015-09-17,1.0,1,0,0,10733.8
832,833,1086,4,2015-09-17,1.0,1,0,0,10804.0
833,834,1087,4,2015-09-17,1.0,1,0,0,20527.8
834,835,1088,4,2015-09-17,1.0,1,0,0,0.0
835,836,1089,4,2015-09-17,1.0,1,0,0,7345.0
836,837,1091,4,2015-09-17,1.0,1,0,0,8530.0
837,838,1092,4,2015-09-17,1.0,1,0,0,8477.6
838,839,1094,4,2015-09-17,1.0,1,0,0,8469.2
839,840,1096,4,2015-09-17,1.0,1,0,0,8775.0
840,841,1097,4,2015-09-17,0.0,1,0,0,8998.4
841,842,1099,4,2015-09-17,1.0,1,0,0,0.0
842,843,1100,4,2015-09-17,1.0,1,0,0,6426.2
843,844,1101,4,2015-09-17,1.0,1,0,0,9953.6
844,845,1102,4,2015-09-17,1.0,1,0,0,9923.4
845,846,1103,4,2015-09-17,1.0,1,0,0,10923.6
846,847,1104,4,2015-09-17,1.0,1,0,0,10833.8
847,848,1105,4,2015-09-17,1.0,1,0,0,13711.0
848,849,1106,4,2015-09-17,1.0,1,0,0,0.0
849,850,1107,4,2015-09-17,1.0,1,0,0,7188.4
850,851,1109,4,2015-09-17,1.0,1,0,0,7922.4
851,852,1111,4,2015-09-17,1.0,1,0,0,8292.4
852,853,1112,4,2015-09-17,1.0,1,0,0,8513.2
853,854,1113,4,2015-09-17,1.0,1,0,0,8371.8
854,855,1114,4,2015-09-17,1.0,1,0,0,8312.4
855,856,1115,4,2015-09-17,1.0,1,0,0,0.0
856,857,1,3,2015-09-16,1.0,1,0,0,6798.8
857,858,3,3,2015-09-16,1.0,1,0,0,9866.6
858,859,7,3,2015-09-16,1.0,1,0,0,10038.8
859,860,8,3,2015-09-16,1.0,1,0,0,10439.2
860,861,9,3,2015-09-16,1.0,1,0,0,9781.0
861,862,10,3,2015-09-16,1.0,1,0,0,15200.8
862,863,11,3,2015-09-16,1.0,1,0,0,0.0
863,864,12,3,2015-09-16,1.0,1,0,0,9090.0
864,865,13,3,2015-09-16,1.0,1,0,0,10069.6
865,866,14,3,2015-09-16,1.0,1,0,0,10219.4
866,867,15,3,2015-09-16,1.0,1,0,0,11962.4
867,868,16,3,2015-09-16,1.0,1,0,0,12094.6
868,869,19,3,2015-09-16,1.0,1,0,0,0.0
869,870,20,3,2015-09-16,1.0,1,0,0,7939.2
870,871,21,3,2015-09-16,1.0,1,0,0,8551.0
871,872,22,3,2015-09-16,1.0,1,0,0,8930.2
872,873,23,3,2015-09-16,1.0,1,0,0,8443.0
873,874,24,3,2015-09-16,1.0,1,0,0,8789.8
874,875,25,3,2015-09-16,1.0,1,0,0,11355.4
875,876,27,3,2015-09-16,1.0,1,0,0,0.0
876,877,29,3,2015-09-16,1.0,1,0,0,8746.6
877,878,30,3,2015-09-16,1.0,1,0,0,10468.0
878,879,31,3,2015-09-16,1.0,1,0,0,12676.4
879,880,32,3,2015-09-16,1.0,1,0,0,12572.6
880,881,33,3,2015-09-16,1.0,1,0,0,15840.0
881,882,35,3,2015-09-16,1.0,1,0,0,16909.2
882,883,36,3,2015-09-16,1.0,1,0,0,0.0
883,884,38,3,2015-09-16,1.0,1,0,0,10368.4
884,885,39,3,2015-09-16,1.0,1,0,0,9259.2
885,886,40,3,2015-09-16,1.0,1,0,0,8798.0
886,887,41,3,2015-09-16,1.0,1,0,0,8487.2
887,888,42,3,2015-09-16,1.0,1,0,0,8410.0
888,889,43,3,2015-09-16,1.0,1,0,0,9794.8
889,890,45,3,2015-09-16,1.0,1,0,0,0.0
890,891,46,3,2015-09-16,1.0,1,0,0,8278.4
891,892,47,3,2015-09-16,1.0,1,0,0,9949.0
892,893,48,3,2015-09-16,1.0,1,0,0,10463.6
893,894,49,3,2015-09-16,1.0,1,0,0,10396.6
894,895,50,3,2015-09-16,1.0,1,0,0,10372.2
895,896,51,3,2015-09-16,1.0,1,0,0,12298.6
896,897,52,3,2015-09-16,1.0,1,0,0,0.0
897,898,53,3,2015-09-16,1.0,1,0,0,8059.8
898,899,56,3,2015-09-16,1.0,1,0,0,9210.6
899,900,58,3,2015-09-16,1.0,1,0,0,8413.2
900,901,61,3,2015-09-16,1.0,1,0,0,8516.2
901,902,62,3,2015-09-16,1.0,1,0,0,9228.2
902,903,63,3,2015-09-16,1.0,1,0,0,10348.2
903,904,64,3,2015-09-16,1.0,1,0,0,0.0
904,905,66,3,2015-09-16,1.0,1,0,0,8615.6
905,906,67,3,2015-09-16,1.0,1,0,0,9511.6
906,907,68,3,2015-09-16,1.0,1,0,0,9756.8
907,908,69,3,2015-09-16,1.0,1,0,0,10390.8
908,909,70,3,2015-09-16,1.0,1,0,0,12185.4
909,910,71,3,2015-09-16,1.0,1,0,0,14655.2
910,911,72,3,2015-09-16,1.0,1,0,0,0.0
911,912,73,3,2015-09-16,1.0,1,0,0,9226.4
912,913,74,3,2015-09-16,1.0,1,0,0,10218.8
913,914,75,3,2015-09-16,1.0,1,0,0,11155.8
914,915,76,3,2015-09-16,1.0,1,0,0,12107.2
915,916,77,3,2015-09-16,1.0,1,0,0,13448.0
916,917,79,3,2015-09-16,1.0,1,0,0,0.0
917,918,80,3,2015-09-16,1.0,1,0,0,6999.8
918,919,81,3,2015-09-16,1.0,1,0,0,7648.2
919,920,82,3,2015-09-16,1.0,1,0,0,8104.8
920,921,83,3,2015-09-16,1.0,1,0,0,8335.8
921,922,84,3,2015-09-16,1.0,1,0,0,7839.0
922,923,86,3,2015-09-16,1.0,1,0,0,8162.4
923,924,89,3,2015-09-16,1.0,1,0,0,0.0
924,925,90,3,2015-09-16,1.0,1,0,0,6231.8
925,926,91,3,2015-09-16,1.0,1,0,0,9579.2
926,927,92,3,2015-09-16,1.0,1,0,0,10233.4
927,928,93,3,2015-09-16,1.0,1,0,0,10614.4
928,929,94,3,2015-09-16,1.0,1,0,0,11595.2
929,930,98,3,2015-09-16,1.0,1,0,0,21361.6
